room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
5.0,1.0,4.0,30.0,233.1,3628,2,2,0,2,0,1,9.0
0.0,0.0,4.0,3.0,131.0,3629,2,0,0,2,0,2,12.0
0.0,0.0,4.0,13.0,73.15,3630,1,0,0,2,0,1,11.0
0.0,0.0,4.0,100.0,136.0,3631,3,0,1,3,0,2,5.0
0.0,0.0,4.0,19.0,150.0,3632,1,0,1,1,0,0,11.0
0.0,0.0,4.0,58.0,114.0,3633,1,0,0,3,0,1,9.0
0.0,0.0,3.0,95.0,99.88,3634,2,0,1,2,0,0,5.0
0.0,1.0,3.0,265.0,90.0,3635,1,0,0,2,0,0,6.0
0.0,0.0,4.0,166.0,121.5,3636,2,1,0,3,0,2,8.0
0.0,0.0,3.0,81.0,72.25,3637,2,0,2,5,0,0,9.0
0.0,0.0,4.0,47.0,96.3,3638,2,0,0,1,0,1,6.0
0.0,3.0,4.0,15.0,89.0,3639,1,0,0,1,0,1,6.0
0.0,3.0,4.0,21.0,79.0,3640,2,0,0,2,0,0,3.0
0.0,0.0,4.0,102.0,118.8,3641,2,0,0,1,0,1,10.0
0.0,0.0,4.0,3.0,169.0,3642,2,0,0,2,0,1,9.0
0.0,1.0,3.0,58.0,109.0,3643,2,0,0,2,0,0,9.0
0.0,0.0,4.0,95.0,73.95,3644,2,0,2,3,0,1,3.0
0.0,0.0,4.0,63.0,121.5,3645,2,1,0,1,0,2,7.0
0.0,0.0,4.0,116.0,0.0,3646,1,0,2,2,0,0,2.0
0.0,0.0,3.0,132.0,96.9,3647,3,0,2,5,0,0,7.0
0.0,1.0,4.0,43.0,148.13,3648,2,0,2,2,0,1,3.0
0.0,0.0,4.0,221.0,112.5,3649,2,1,0,1,0,0,8.0
0.0,0.0,4.0,148.0,99.9,3650,1,0,0,3,0,0,5.0
0.0,0.0,4.0,148.0,105.3,3651,2,0,0,1,0,0,4.0
0.0,0.0,4.0,91.0,134.1,3652,2,1,1,3,0,2,8.0
0.0,0.0,2.0,3.0,123.0,3653,2,0,1,2,0,0,10.0
0.0,0.0,0.0,1.0,95.0,3654,1,0,2,6,0,0,4.0
3.0,0.0,4.0,104.0,142.2,3655,3,0,1,3,0,2,7.0
0.0,0.0,3.0,53.0,72.0,3656,2,0,2,2,0,0,11.0
0.0,1.0,3.0,39.0,101.5,3657,2,0,0,2,0,0,8.0
0.0,0.0,4.0,5.0,167.0,3658,2,2,0,1,0,1,4.0
3.0,0.0,4.0,163.0,122.4,3659,3,0,1,2,0,2,12.0
0.0,0.0,4.0,184.0,130.5,3660,2,1,0,3,0,2,8.0
0.0,3.0,4.0,5.0,110.11,3661,1,0,0,2,0,1,9.0
0.0,3.0,4.0,24.0,107.1,3662,2,0,1,1,0,0,9.0
0.0,0.0,3.0,48.0,85.5,3663,2,0,1,2,0,1,10.0
0.0,3.0,4.0,28.0,110.0,3664,1,0,0,1,0,0,11.0
0.0,0.0,4.0,90.0,90.3,3665,2,0,2,1,0,1,4.0
3.0,0.0,4.0,66.0,137.7,3666,3,0,0,2,0,1,4.0
0.0,0.0,3.0,15.0,65.0,3667,3,0,0,1,0,1,12.0
0.0,3.0,4.0,54.0,88.2,3668,2,0,2,1,0,1,11.0
0.0,0.0,4.0,46.0,87.0,3669,2,0,0,2,0,1,12.0
3.0,1.0,4.0,81.0,111.78,3670,2,0,2,2,0,1,4.0
0.0,0.0,3.0,41.0,70.0,3671,2,0,1,5,0,0,12.0
0.0,3.0,4.0,58.0,139.0,3672,2,0,0,3,0,2,8.0
3.0,0.0,4.0,83.0,119.0,3673,3,0,2,2,0,2,12.0
0.0,0.0,4.0,110.0,106.68,3674,2,0,0,4,0,0,5.0
0.0,0.0,4.0,172.0,123.25,3675,2,0,1,3,0,0,5.0
0.0,0.0,4.0,30.0,117.9,3676,2,0,1,1,0,1,5.0
0.0,0.0,1.0,0.0,0.0,3677,2,0,0,1,0,0,5.0
0.0,3.0,4.0,102.0,79.65,3678,2,0,2,2,0,0,10.0
0.0,0.0,4.0,58.0,105.3,3679,2,0,0,3,0,2,5.0
0.0,0.0,3.0,31.0,70.0,3680,1,0,1,2,0,0,9.0
0.0,0.0,3.0,91.0,110.0,3681,3,1,1,2,0,0,9.0
0.0,0.0,4.0,7.0,143.0,3682,2,1,1,1,0,1,4.0
0.0,0.0,4.0,69.0,135.9,3683,2,0,2,3,0,1,9.0
0.0,1.0,3.0,63.0,116.0,3684,2,0,0,2,0,0,9.0
0.0,0.0,3.0,73.0,75.0,3685,2,0,0,3,0,0,12.0
0.0,0.0,4.0,95.0,86.7,3686,2,0,2,2,0,3,4.0
0.0,0.0,4.0,118.0,107.95,3687,2,0,2,5,0,1,7.0
3.0,0.0,4.0,160.0,129.0,3688,2,0,1,2,0,1,6.0
3.0,0.0,4.0,83.0,104.4,3689,2,0,0,3,0,0,10.0
0.0,3.0,4.0,146.0,94.5,3690,2,0,0,3,0,1,7.0
0.0,1.0,3.0,58.0,115.0,3691,2,0,1,1,0,1,6.0
0.0,0.0,4.0,163.0,126.9,3692,2,0,1,2,0,2,9.0
0.0,1.0,3.0,145.0,94.5,3693,2,0,2,1,0,0,8.0
0.0,3.0,4.0,34.0,71.1,3694,2,0,1,3,0,1,3.0
0.0,0.0,4.0,109.0,129.6,3695,2,0,0,3,0,0,9.0
5.0,0.0,4.0,238.0,178.2,3696,2,2,0,1,0,1,6.0
0.0,0.0,4.0,224.0,114.9,3697,2,0,2,4,0,1,9.0
0.0,3.0,4.0,85.0,99.88,3698,2,0,1,5,0,2,3.0
0.0,3.0,4.0,54.0,103.5,3699,2,0,2,0,0,0,7.0
0.0,0.0,3.0,273.0,95.0,3700,2,0,1,2,0,0,5.0
3.0,0.0,1.0,0.0,0.0,3701,1,0,0,0,0,2,4.0
3.0,0.0,4.0,14.0,132.0,3702,2,0,2,8,0,0,3.0
0.0,0.0,4.0,55.0,74.8,3703,1,0,2,9,0,1,12.0
0.0,0.0,3.0,61.0,78.25,3704,2,0,2,1,0,0,8.0
3.0,0.0,4.0,34.0,131.4,3705,2,0,1,4,0,0,4.0
0.0,0.0,4.0,35.0,99.88,3706,2,0,1,1,0,1,10.0
0.0,0.0,3.0,87.0,77.29,3707,2,0,2,1,0,0,6.0
0.0,0.0,4.0,60.0,75.0,3708,2,0,2,2,0,0,3.0
0.0,0.0,4.0,36.0,135.9,3709,2,0,2,1,0,2,7.0
0.0,0.0,4.0,58.0,76.5,3710,2,0,0,4,0,2,8.0
0.0,1.0,3.0,247.0,115.0,3711,2,0,1,1,0,1,6.0
0.0,3.0,4.0,75.0,116.1,3712,2,0,1,1,0,0,5.0
0.0,0.0,3.0,92.0,70.0,3713,2,0,0,4,0,0,10.0
0.0,0.0,3.0,1.0,75.0,3714,1,0,0,1,0,0,11.0
1.0,0.0,4.0,16.0,86.25,3715,2,0,1,3,0,0,1.0
0.0,3.0,4.0,119.0,170.1,3716,2,0,0,1,0,1,11.0
0.0,3.0,3.0,58.0,58.0,3717,2,0,1,2,0,0,2.0
0.0,1.0,3.0,256.0,90.0,3718,1,0,0,2,0,0,6.0
0.0,0.0,3.0,87.0,80.75,3719,2,0,2,1,0,1,10.0
0.0,0.0,4.0,90.0,96.3,3720,2,0,1,2,0,1,4.0
0.0,3.0,4.0,212.0,63.11,3721,2,0,2,5,0,1,8.0
0.0,0.0,4.0,76.0,80.3,3722,2,0,0,3,0,0,2.0
3.0,0.0,4.0,2.0,164.5,3723,2,0,0,2,0,2,10.0
0.0,3.0,4.0,109.0,97.75,3724,2,0,1,4,0,0,7.0
0.0,3.0,4.0,1.0,99.0,3725,1,0,0,1,0,1,7.0
3.0,1.0,3.0,80.0,136.0,3726,2,0,0,2,0,0,10.0
0.0,0.0,4.0,141.0,106.5,3727,2,0,0,3,0,1,8.0
0.0,0.0,4.0,49.0,73.95,3728,2,0,1,4,0,1,3.0
0.0,0.0,4.0,6.0,95.0,3729,1,0,0,1,0,0,10.0
0.0,0.0,3.0,30.0,140.0,3730,2,0,0,2,0,0,6.0
0.0,0.0,4.0,0.0,105.75,3731,2,0,0,2,0,1,5.0
0.0,3.0,4.0,22.0,119.0,3732,2,0,1,3,0,0,9.0
0.0,3.0,4.0,113.0,116.1,3733,2,0,0,3,0,1,6.0
0.0,0.0,4.0,86.0,117.9,3734,2,0,1,2,0,0,8.0
0.0,0.0,4.0,1.0,110.19,3735,2,0,0,1,0,0,8.0
0.0,0.0,4.0,14.0,96.0,3736,2,0,0,1,0,1,9.0
0.0,0.0,4.0,62.0,98.55,3737,2,0,2,2,0,2,9.0
0.0,0.0,4.0,6.0,108.72,3738,2,0,0,3,0,0,9.0
0.0,0.0,2.0,0.0,88.0,3739,1,0,0,1,0,0,8.0
0.0,3.0,4.0,94.0,99.88,3740,2,0,1,3,0,0,10.0
0.0,1.0,3.0,102.0,109.0,3741,2,0,0,2,0,0,10.0
0.0,0.0,4.0,245.0,110.0,3742,1,0,2,4,0,0,7.0
0.0,0.0,3.0,14.0,99.88,3743,1,0,0,2,0,0,10.0
0.0,0.0,3.0,115.0,60.0,3744,1,0,2,3,0,0,2.0
3.0,0.0,4.0,34.0,170.4,3745,3,0,2,1,0,1,10.0
0.0,0.0,3.0,268.0,78.0,3746,2,0,2,3,0,0,4.0
0.0,0.0,4.0,116.0,126.9,3747,2,0,0,1,0,1,6.0
3.0,0.0,4.0,56.0,142.2,3748,3,0,2,1,0,0,8.0
0.0,0.0,4.0,90.0,89.25,3749,2,0,2,1,0,0,9.0
0.0,0.0,4.0,31.0,99.88,3750,2,0,0,1,0,1,2.0
3.0,0.0,4.0,108.0,120.6,3751,2,0,0,5,0,0,8.0
0.0,0.0,4.0,24.0,118.15,3752,2,0,0,1,0,1,7.0
0.0,0.0,4.0,58.0,126.0,3753,2,0,0,4,0,1,10.0
0.0,0.0,4.0,168.0,146.7,3754,3,0,0,1,0,1,8.0
3.0,0.0,4.0,35.0,82.45,3755,2,0,1,2,0,1,1.0
0.0,0.0,4.0,239.0,128.7,3756,3,0,0,2,0,0,10.0
0.0,0.0,4.0,50.0,96.3,3757,2,0,1,0,0,0,4.0
0.0,3.0,4.0,115.0,106.92,3758,2,0,2,2,0,0,9.0
3.0,1.0,4.0,53.0,194.4,3759,2,0,2,3,0,3,12.0
0.0,3.0,4.0,6.0,159.0,3760,2,0,0,1,0,3,9.0
0.0,0.0,3.0,24.0,95.0,3761,2,0,2,1,0,0,9.0
0.0,0.0,4.0,83.0,93.6,3762,2,0,2,1,0,0,11.0
0.0,0.0,3.0,110.0,120.0,3763,1,0,1,0,0,0,10.0
0.0,3.0,4.0,53.0,81.0,3764,2,0,0,2,0,1,12.0
3.0,0.0,4.0,68.0,132.3,3765,2,0,0,3,0,2,10.0
0.0,1.0,3.0,102.0,101.5,3766,2,0,0,2,0,0,10.0
0.0,0.0,3.0,338.0,90.67,3767,2,0,1,2,0,1,10.0
0.0,0.0,4.0,14.0,189.5,3768,1,0,1,1,0,1,11.0
0.0,0.0,3.0,58.0,52.0,3769,2,0,0,2,0,0,12.0
0.0,0.0,4.0,13.0,75.0,3770,2,1,0,1,0,1,8.0
0.0,3.0,4.0,17.0,92.67,3771,2,0,0,3,0,0,12.0
0.0,0.0,2.0,16.0,80.0,3772,1,0,0,1,0,0,1.0
3.0,0.0,4.0,14.0,98.39,3773,2,0,2,2,0,0,12.0
0.0,0.0,4.0,121.0,99.88,3774,2,0,2,2,0,1,12.0
0.0,0.0,3.0,17.0,48.0,3775,2,0,0,2,0,0,10.0
0.0,0.0,4.0,8.0,117.67,3776,2,0,0,3,0,2,9.0
0.0,3.0,4.0,54.0,103.5,3777,2,0,2,0,0,0,7.0
5.0,0.0,4.0,58.0,180.9,3778,2,2,1,1,0,2,6.0
0.0,0.0,4.0,305.0,89.0,3779,2,0,1,2,0,0,11.0
0.0,3.0,3.0,29.0,85.0,3780,2,0,1,1,0,0,9.0
0.0,3.0,4.0,1.0,137.0,3781,2,0,0,1,0,2,8.0
0.0,0.0,4.0,2.0,145.0,3782,2,0,1,1,0,0,10.0
0.0,0.0,3.0,181.0,120.0,3783,1,0,0,2,0,0,10.0
3.0,0.0,4.0,33.0,131.4,3784,2,0,1,1,0,0,4.0
0.0,3.0,4.0,0.0,95.94,3785,2,0,0,1,0,0,5.0
0.0,0.0,3.0,192.0,95.0,3786,1,0,0,2,0,0,6.0
0.0,3.0,4.0,50.0,74.8,3787,2,0,0,4,0,1,11.0
4.0,0.0,3.0,41.0,158.95,3788,2,0,2,3,0,1,7.0
3.0,0.0,4.0,10.0,164.0,3789,2,0,2,1,0,2,9.0
0.0,1.0,3.0,179.0,85.6,3790,2,1,1,3,0,1,7.0
0.0,1.0,4.0,3.0,130.0,3791,2,0,1,2,0,1,1.0
0.0,0.0,4.0,59.0,93.6,3792,2,0,0,2,0,2,12.0
0.0,0.0,4.0,299.0,100.3,3793,2,0,2,5,0,0,9.0
0.0,0.0,3.0,245.0,75.0,3794,2,0,0,2,0,0,6.0
0.0,0.0,4.0,41.0,121.33,3795,2,0,1,2,0,1,11.0
0.0,0.0,4.0,2.0,66.99,3796,2,0,0,3,0,1,12.0
3.0,0.0,4.0,10.0,130.0,3797,3,0,2,0,0,2,2.0
3.0,0.0,4.0,5.0,131.0,3798,1,0,0,2,0,0,4.0
0.0,3.0,4.0,84.0,89.75,3799,2,0,1,3,0,0,3.0
0.0,0.0,3.0,301.0,52.0,3800,2,0,0,2,0,0,11.0
3.0,0.0,4.0,41.0,145.2,3801,2,0,2,1,0,2,10.0
5.0,0.0,4.0,14.0,166.0,3802,2,2,1,5,0,3,9.0
0.0,0.0,4.0,101.0,90.0,3803,2,0,0,2,0,2,11.0
0.0,3.0,4.0,6.0,138.57,3804,2,0,2,5,0,2,9.0
0.0,0.0,4.0,13.0,90.0,3805,2,0,0,2,0,2,8.0
0.0,0.0,4.0,1.0,149.0,3806,2,0,0,1,0,1,6.0
0.0,1.0,3.0,102.0,109.0,3807,2,0,0,2,0,0,10.0
3.0,0.0,4.0,24.0,94.86,3808,2,0,2,3,0,1,9.0
3.0,0.0,4.0,178.0,127.22,3809,3,0,2,7,0,1,7.0
0.0,0.0,3.0,73.0,85.67,3810,2,0,0,3,0,0,11.0
0.0,0.0,4.0,80.0,131.4,3811,2,0,1,1,0,2,8.0
0.0,0.0,4.0,40.0,99.71,3812,3,0,0,3,0,2,10.0
0.0,0.0,3.0,210.0,72.75,3813,2,0,1,3,0,0,10.0
0.0,0.0,4.0,35.0,118.8,3814,3,0,1,3,0,0,9.0
0.0,0.0,3.0,148.0,99.88,3815,2,0,0,3,0,0,9.0
3.0,1.0,3.0,110.0,118.06,3816,2,0,2,2,0,0,7.0
0.0,0.0,4.0,0.0,149.0,3817,2,1,0,1,0,0,4.0
0.0,1.0,3.0,161.0,130.0,3818,2,0,1,2,0,0,3.0
3.0,0.0,4.0,178.0,109.8,3819,2,0,2,1,0,1,7.0
5.0,0.0,4.0,10.0,173.0,3820,2,2,1,1,0,2,2.0
0.0,0.0,4.0,41.0,103.5,3821,2,0,1,2,0,2,10.0
0.0,0.0,4.0,221.0,115.5,3822,1,0,0,3,0,2,9.0
0.0,0.0,3.0,74.0,80.75,3823,2,0,0,3,0,1,5.0
0.0,1.0,3.0,292.0,115.0,3824,2,0,0,2,0,0,7.0
0.0,0.0,3.0,112.0,120.0,3825,2,0,0,3,0,0,6.0
0.0,0.0,3.0,58.0,52.0,3826,2,0,0,3,0,0,1.0
0.0,0.0,3.0,14.0,100.0,3827,1,0,0,1,0,0,10.0
0.0,0.0,3.0,67.0,75.0,3828,2,0,2,2,0,0,11.0
0.0,0.0,3.0,114.0,75.0,3829,1,0,1,2,0,0,7.0
3.0,0.0,4.0,11.0,126.69,3830,2,0,1,3,0,1,11.0
3.0,0.0,3.0,18.0,132.8,3831,2,0,2,1,0,0,8.0
0.0,3.0,4.0,180.0,80.1,3832,1,0,0,2,0,0,10.0
0.0,0.0,4.0,176.0,97.71,3833,2,0,0,1,0,0,9.0
3.0,0.0,1.0,0.0,99.88,3834,1,0,0,2,0,2,8.0
0.0,0.0,4.0,58.0,120.0,3835,1,0,1,2,0,0,5.0
0.0,0.0,3.0,322.0,80.0,3836,2,0,1,3,0,0,5.0
0.0,0.0,4.0,141.0,149.85,3837,2,1,2,2,0,2,9.0
0.0,0.0,4.0,119.0,72.25,3838,2,0,2,1,0,3,12.0
0.0,0.0,2.0,1.0,90.0,3839,1,0,0,2,0,0,9.0
0.0,0.0,3.0,3.0,89.0,3840,2,0,2,0,0,0,12.0
3.0,0.0,4.0,71.0,149.4,3841,2,0,1,3,0,2,9.0
0.0,0.0,4.0,39.0,121.5,3842,2,1,1,3,0,2,4.0
0.0,0.0,4.0,113.0,105.3,3843,2,0,2,5,0,0,7.0
0.0,3.0,4.0,1.0,79.0,3844,2,0,1,0,0,0,2.0
1.0,0.0,4.0,0.0,83.03,3845,2,2,0,1,0,0,3.0
0.0,0.0,4.0,117.0,95.2,3846,2,0,2,2,0,1,4.0
0.0,0.0,4.0,14.0,114.0,3847,1,0,0,3,0,1,9.0
0.0,0.0,2.0,33.0,64.0,3848,2,0,1,1,0,0,1.0
3.0,0.0,3.0,200.0,99.88,3849,3,0,2,4,0,0,9.0
0.0,3.0,4.0,165.0,94.5,3850,2,0,0,2,0,0,7.0
0.0,1.0,3.0,63.0,116.0,3851,2,0,0,2,0,0,9.0
0.0,0.0,3.0,115.0,75.0,3852,2,0,2,1,0,0,5.0
3.0,0.0,4.0,141.0,131.47,3853,3,0,1,5,0,1,8.0
0.0,0.0,2.0,3.0,132.0,3854,1,0,1,2,0,0,10.0
0.0,0.0,3.0,191.0,95.0,3855,1,0,0,3,0,0,6.0
1.0,0.0,4.0,109.0,73.74,3856,0,1,2,4,0,1,4.0
0.0,0.0,4.0,121.0,105.3,3857,2,0,2,1,0,1,7.0
0.0,3.0,4.0,9.0,105.0,3858,1,0,1,0,0,0,4.0
0.0,0.0,3.0,164.0,100.0,3859,1,0,0,2,0,0,10.0
0.0,3.0,4.0,138.0,79.2,3860,2,0,0,2,0,1,11.0
3.0,0.0,4.0,36.0,149.0,3861,2,0,0,2,0,3,11.0
0.0,3.0,4.0,0.0,110.46,3862,2,0,0,3,0,1,7.0
3.0,0.0,4.0,196.0,128.7,3863,3,0,2,1,0,0,8.0
0.0,0.0,4.0,58.0,154.0,3864,2,0,2,2,0,1,9.0
0.0,0.0,2.0,58.0,65.0,3865,2,0,0,3,0,0,8.0
3.0,0.0,4.0,88.0,104.4,3866,2,0,0,2,0,1,10.0
0.0,0.0,3.0,213.0,130.0,3867,2,0,0,3,0,0,6.0
0.0,1.0,3.0,30.0,121.0,3868,2,0,0,2,0,0,9.0
0.0,1.0,4.0,6.0,0.0,3869,1,0,0,2,0,0,12.0
0.0,0.0,4.0,47.0,109.8,3870,2,0,0,4,0,2,8.0
0.0,0.0,4.0,10.0,83.73,3871,2,0,0,4,0,1,12.0
0.0,3.0,4.0,29.0,129.73,3872,2,0,1,2,0,1,8.0
0.0,0.0,4.0,15.0,111.0,3873,2,0,1,1,0,1,5.0
0.0,0.0,4.0,4.0,124.0,3874,2,0,0,1,0,1,8.0
3.0,0.0,4.0,106.0,110.77,3875,2,0,2,9,0,0,3.0
0.0,0.0,4.0,88.0,76.5,3876,2,0,0,4,0,1,7.0
5.0,0.0,4.0,55.0,207.9,3877,2,2,0,3,0,0,9.0
0.0,0.0,4.0,4.0,95.0,3878,1,0,0,1,0,1,9.0
0.0,0.0,4.0,265.0,100.3,3879,2,0,2,3,0,0,10.0
0.0,0.0,4.0,67.0,104.55,3880,2,0,0,2,0,1,11.0
0.0,1.0,3.0,301.0,90.0,3881,1,0,1,1,0,0,7.0
0.0,0.0,4.0,15.0,97.0,3882,2,0,0,1,0,0,12.0
0.0,0.0,4.0,23.0,130.0,3883,2,0,0,2,0,1,9.0
0.0,3.0,4.0,59.0,79.2,3884,2,0,0,3,0,0,11.0
0.0,0.0,4.0,263.0,100.3,3885,2,0,2,4,0,0,9.0
3.0,0.0,4.0,58.0,123.3,3886,3,0,2,0,0,1,10.0
5.0,0.0,4.0,42.0,168.63,3887,2,2,2,2,0,0,3.0
0.0,0.0,3.0,112.0,116.28,3888,2,0,0,4,0,0,8.0
0.0,3.0,4.0,40.0,98.1,3889,2,0,1,0,0,1,6.0
0.0,0.0,3.0,61.0,91.0,3890,2,0,2,0,0,0,10.0
0.0,1.0,3.0,23.0,99.88,3891,1,0,2,1,0,0,1.0
0.0,0.0,4.0,105.0,143.1,3892,2,1,0,3,0,0,6.0
0.0,0.0,3.0,58.0,80.75,3893,2,0,2,2,0,2,8.0
3.0,0.0,3.0,0.0,45.0,3894,1,0,1,1,0,1,2.0
3.0,0.0,4.0,36.0,87.3,3895,2,0,0,2,0,0,1.0
0.0,0.0,3.0,140.0,70.0,3896,2,0,0,5,0,0,12.0
0.0,0.0,3.0,277.0,80.0,3897,2,0,2,5,0,0,9.0
0.0,3.0,4.0,2.0,80.67,3898,2,0,2,4,0,0,2.0
3.0,0.0,4.0,8.0,92.17,3899,1,0,0,4,0,1,4.0
0.0,1.0,3.0,161.0,99.88,3900,2,0,1,2,0,0,3.0
0.0,0.0,2.0,1.0,65.0,3901,1,0,0,1,1,0,11.0
0.0,0.0,3.0,26.0,76.5,3902,2,0,1,3,0,0,9.0
0.0,0.0,4.0,69.0,120.0,3903,1,0,2,4,0,0,6.0
0.0,0.0,4.0,139.0,118.8,3904,2,0,2,1,0,0,10.0
0.0,0.0,4.0,11.0,83.55,3905,2,1,1,1,0,0,2.0
3.0,0.0,4.0,14.0,136.0,3906,2,0,1,1,0,2,10.0
0.0,0.0,2.0,1.0,65.0,3907,1,0,0,1,1,1,1.0
0.0,3.0,4.0,0.0,89.0,3908,1,0,0,1,0,0,4.0
0.0,0.0,4.0,14.0,101.0,3909,2,0,1,1,0,1,6.0
0.0,0.0,4.0,58.0,126.0,3910,2,1,1,0,0,0,9.0
0.0,0.0,4.0,49.0,134.1,3911,2,1,2,4,0,0,6.0
0.0,0.0,3.0,166.0,110.0,3912,1,0,0,3,0,0,11.0
0.0,3.0,3.0,44.0,99.88,3913,2,0,0,1,0,0,5.0
0.0,3.0,4.0,133.0,70.04,3914,2,0,2,3,0,2,8.0
3.0,0.0,4.0,22.0,99.88,3915,2,0,0,4,0,0,12.0
0.0,0.0,3.0,219.0,76.67,3916,1,0,1,2,0,0,9.0
0.0,0.0,4.0,71.0,89.25,3917,2,0,2,1,0,2,10.0
0.0,0.0,3.0,48.0,130.0,3918,2,0,0,2,0,0,9.0
0.0,0.0,3.0,212.0,78.0,3919,2,0,2,3,0,0,5.0
0.0,0.0,4.0,101.0,105.3,3920,2,0,0,3,0,0,7.0
0.0,0.0,2.0,5.0,65.0,3921,1,0,0,2,0,0,9.0
3.0,0.0,4.0,27.0,132.24,3922,2,0,4,6,0,0,6.0
0.0,0.0,2.0,5.0,65.0,3923,1,0,0,4,0,0,12.0
0.0,3.0,4.0,9.0,76.0,3924,2,0,0,1,0,1,11.0
3.0,0.0,4.0,40.0,177.3,3925,3,0,2,0,0,3,8.0
0.0,0.0,4.0,109.0,76.5,3926,2,0,2,3,0,1,8.0
0.0,3.0,4.0,4.0,128.0,3927,2,0,2,2,0,1,8.0
0.0,0.0,3.0,0.0,146.0,3928,2,1,0,1,0,2,8.0
0.0,0.0,4.0,90.0,135.9,3929,2,1,2,4,0,1,8.0
0.0,3.0,4.0,30.0,76.1,3930,2,0,2,1,0,2,3.0
0.0,0.0,4.0,87.0,135.0,3931,2,1,1,3,0,1,10.0
3.0,0.0,4.0,58.0,141.56,3932,3,0,2,5,0,2,7.0
5.0,0.0,4.0,118.0,183.3,3933,2,2,1,2,0,0,7.0
0.0,0.0,3.0,105.0,75.0,3934,2,0,0,1,0,0,4.0
0.0,1.0,3.0,138.0,138.5,3935,3,0,2,1,0,1,8.0
0.0,0.0,3.0,61.0,72.24,3936,2,0,1,1,0,1,10.0
3.0,0.0,4.0,55.0,126.0,3937,2,0,3,8,0,0,8.0
0.0,0.0,4.0,30.0,99.1,3938,1,0,2,0,0,1,9.0
0.0,0.0,4.0,3.0,103.0,3939,2,0,1,0,0,1,3.0
0.0,0.0,4.0,5.0,116.0,3940,2,0,2,3,0,1,12.0
0.0,0.0,4.0,148.0,96.3,3941,2,0,2,2,0,0,8.0
0.0,0.0,4.0,109.0,138.54,3942,2,0,3,7,0,0,5.0
0.0,0.0,2.0,7.0,65.0,3943,1,0,1,0,0,0,10.0
3.0,0.0,4.0,30.0,105.3,3944,2,0,0,1,0,1,10.0
0.0,0.0,4.0,16.0,108.67,3945,2,0,0,3,0,0,12.0
0.0,0.0,4.0,0.0,99.0,3946,2,0,0,1,0,0,8.0
0.0,0.0,0.0,14.0,95.0,3947,1,0,2,5,0,0,5.0
1.0,0.0,4.0,50.0,65.66,3948,2,0,2,2,0,0,3.0
0.0,1.0,3.0,346.0,115.0,3949,2,0,0,2,0,1,9.0
0.0,3.0,4.0,4.0,83.93,3950,2,0,1,2,0,0,4.0
5.0,1.0,4.0,296.0,196.07,3951,2,2,1,5,0,1,12.0
0.0,3.0,4.0,19.0,141.5,3952,2,0,1,3,0,0,9.0
0.0,0.0,4.0,89.0,72.25,3953,2,0,1,2,0,2,11.0
0.0,0.0,3.0,17.0,80.0,3954,2,0,0,1,0,0,12.0
0.0,0.0,4.0,58.0,80.75,3955,1,0,2,5,0,2,9.0
0.0,3.0,4.0,46.0,125.1,3956,2,0,0,1,0,0,8.0
0.0,0.0,4.0,164.0,100.2,3957,2,0,1,2,0,0,10.0
0.0,1.0,3.0,219.0,108.0,3958,2,0,0,1,0,0,9.0
0.0,0.0,3.0,7.0,99.88,3959,1,0,0,1,0,0,3.0
0.0,0.0,3.0,317.0,120.0,3960,2,0,0,2,0,0,9.0
0.0,0.0,4.0,84.0,76.5,3961,2,0,0,1,0,2,7.0
0.0,1.0,3.0,103.0,94.5,3962,2,0,2,1,0,0,7.0
0.0,0.0,4.0,257.0,78.81,3963,2,0,2,5,0,2,12.0
0.0,3.0,4.0,283.0,72.25,3964,2,0,0,4,0,2,12.0
3.0,0.0,4.0,9.0,147.0,3965,3,0,0,1,0,2,5.0
0.0,0.0,4.0,34.0,99.88,3966,2,0,1,2,0,0,8.0
0.0,0.0,4.0,4.0,117.0,3967,1,0,1,2,0,0,11.0
0.0,0.0,3.0,66.0,99.88,3968,2,0,1,2,0,0,10.0
0.0,0.0,4.0,1.0,106.0,3969,2,0,0,2,0,2,8.0
3.0,0.0,4.0,58.0,138.71,3970,1,0,2,5,0,3,10.0
0.0,0.0,3.0,335.0,55.33,3971,1,0,0,3,0,0,10.0
0.0,1.0,4.0,5.0,200.33,3972,2,0,1,2,0,2,10.0
0.0,1.0,3.0,301.0,115.0,3973,2,0,1,1,0,1,7.0
0.0,0.0,3.0,166.0,110.0,3974,1,0,0,3,0,0,11.0
0.0,0.0,4.0,186.0,96.3,3975,2,0,0,2,0,1,7.0
0.0,0.0,3.0,25.0,40.67,3976,2,0,0,3,0,0,1.0
5.0,0.0,4.0,33.0,235.33,3977,2,2,1,2,0,0,10.0
0.0,3.0,4.0,158.0,79.2,3978,2,1,1,1,0,1,12.0
0.0,0.0,4.0,8.0,65.54,3979,2,0,2,3,0,0,11.0
0.0,0.0,4.0,93.0,115.0,3980,1,0,2,1,0,0,10.0
3.0,0.0,4.0,93.0,159.3,3981,3,0,0,2,0,0,6.0
0.0,0.0,4.0,3.0,100.0,3982,2,0,0,3,0,1,2.0
0.0,1.0,3.0,2.0,94.5,3983,2,0,2,1,0,0,8.0
5.0,0.0,4.0,45.0,204.0,3984,2,2,0,3,0,2,10.0
